GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US20121,20121,"Miami County, Kansas",32419,,30981,122,394,130,107,46,32,37,8,14,207,112,690,126,0,81,690,126
0500000US20123,20123,"Mitchell County, Kansas",6365,,6144,108,48,52,44,29,25,28,0,81,61,65,43,43,0,81,43,43
0500000US20125,20125,"Montgomery County, Kansas",35383,,29835,248,2003,195,670,138,248,40,85,80,297,166,2245,339,90,81,2155,328
0500000US20127,20127,"Morris County, Kansas",5937,,5750,19,5,14,104,51,19,22,0,81,14,14,45,37,9,10,36,35
0500000US20129,20129,"Morton County, Kansas",3228,,2851,141,54,51,49,42,49,47,0,81,209,141,16,16,0,81,16,16
0500000US20131,20131,"Nemaha County, Kansas",10206,,9966,22,96,34,39,19,0,81,0,81,25,22,80,39,0,81,80,39
0500000US20133,20133,"Neosho County, Kansas",16536,,15760,56,216,63,91,56,18,16,8,12,40,37,403,87,3,5,400,87
0500000US20135,20135,"Ness County, Kansas",3118,,2992,61,2,4,14,21,0,81,0,81,73,50,37,27,15,19,22,23
0500000US20137,20137,"Norton County, Kansas",5668,,5305,60,145,48,25,29,14,33,0,81,69,60,110,31,0,81,110,31
0500000US20139,20139,"Osage County, Kansas",16360,,15826,40,89,28,85,39,64,12,0,81,28,21,268,66,51,32,217,57
0500000US20141,20141,"Osborne County, Kansas",3878,,3804,13,9,11,6,6,11,81,19,11,7,8,22,11,8,9,14,6
0500000US20143,20143,"Ottawa County, Kansas",6114,,5959,15,45,16,4,5,0,81,0,81,2,5,104,20,9,13,95,17
0500000US20145,20145,"Pawnee County, Kansas",6942,,6234,77,377,102,30,25,0,81,0,81,120,71,181,108,19,19,162,104
0500000US20147,20147,"Phillips County, Kansas",5597,,5375,70,16,15,15,14,14,10,0,81,28,29,149,53,59,51,90,20
0500000US20149,20149,"Pottawatomie County, Kansas",21223,,20124,147,256,85,128,58,179,48,5,9,115,112,416,106,0,81,416,106
0500000US20151,20151,"Pratt County, Kansas",9675,,9227,74,120,39,71,60,22,38,9,16,27,40,199,88,17,16,182,83
0500000US20153,20153,"Rawlins County, Kansas",2565,,2504,22,5,7,0,81,0,81,0,81,18,18,38,10,5,8,33,7
0500000US20155,20155,"Reno County, Kansas",64207,,58752,438,2004,215,396,103,339,56,10,19,1264,449,1442,300,358,168,1084,236
0500000US20157,20157,"Republic County, Kansas",5019,,4898,7,9,13,22,15,29,15,0,81,5,7,56,21,4,7,52,23
0500000US20159,20159,"Rice County, Kansas",10102,,9260,199,36,27,291,142,62,10,0,81,233,176,220,116,49,30,171,106
0500000US20161,20161,"Riley County, Kansas",70249,,59617,270,4281,353,432,164,3090,168,157,118,514,203,2158,449,239,111,1919,446
0500000US20163,20163,"Rooks County, Kansas",5213,,5035,20,34,22,6,7,14,17,0,81,10,8,114,40,0,81,114,40
0500000US20165,20165,"Rush County, Kansas",3279,,3146,11,35,34,6,6,0,81,0,81,8,9,84,36,0,81,84,36
0500000US20167,20167,"Russell County, Kansas",6926,,6657,33,44,39,47,41,0,81,0,81,6,13,172,64,25,30,147,53
0500000US20169,20169,"Saline County, Kansas",55258,,49432,454,1802,268,252,99,1203,92,71,89,778,335,1720,446,400,229,1320,354
0500000US20171,20171,"Scott County, Kansas",5071,183,4826,224,7,8,24,36,0,81,0,81,157,116,57,55,11,20,46,41
0500000US20173,20173,"Sedgwick County, Kansas",491988,,381522,2071,43337,1136,4056,550,19708,477,301,171,21620,1914,21444,1547,2840,521,18604,1369
0500000US20175,20175,"Seward County, Kansas",22802,,16192,749,1000,242,215,43,713,16,0,81,4341,754,341,164,173,120,168,107
0500000US20177,20177,"Shawnee County, Kansas",176723,,143138,820,15406,600,2023,381,2296,136,34,46,7095,814,6731,709,1178,326,5553,633
0500000US20179,20179,"Sheridan County, Kansas",2572,,2518,21,13,11,7,8,0,81,0,81,10,13,24,11,0,81,24,11
0500000US20181,20181,"Sherman County, Kansas",6019,,5611,103,47,49,52,62,113,59,0,81,116,92,80,75,42,53,38,46
0500000US20183,20183,"Smith County, Kansas",3893,,3788,35,1,2,12,14,9,12,0,81,1,2,82,43,0,81,82,43
0500000US20185,20185,"Stafford County, Kansas",4416,,4170,62,7,9,64,34,3,6,0,81,99,58,73,41,14,15,59,33
0500000US20187,20187,"Stanton County, Kansas",2204,,1790,124,5,6,3,3,7,8,0,81,346,123,53,35,15,14,38,33
0500000US20189,20189,"Stevens County, Kansas",5558,,4202,188,74,61,9,15,42,51,92,109,1000,191,139,98,51,51,88,87
0500000US20191,20191,"Sumner County, Kansas",24115,,22913,125,274,51,313,76,11,12,31,19,137,111,436,102,32,44,404,100
0500000US20193,20193,"Thomas County, Kansas",7809,,7548,46,57,44,25,36,32,27,0,81,26,32,121,53,18,25,103,49
0500000US20195,20195,"Trego County, Kansas",2965,,2858,63,13,19,0,81,9,12,0,81,27,36,58,52,0,81,58,52
0500000US20197,20197,"Wabaunsee County, Kansas",7041,,6792,37,55,19,5,7,15,15,13,17,28,21,133,40,11,8,122,36
0500000US20199,20199,"Wallace County, Kansas",1499,94,1467,94,5,7,22,23,5,8,0,81,0,81,0,81,0,81,0,81
0500000US20201,20201,"Washington County, Kansas",5830,,5702,22,31,17,28,18,22,18,0,81,30,19,17,12,3,4,14,12
0500000US20203,20203,"Wichita County, Kansas",2243,,2199,37,0,81,0,81,23,27,0,81,0,81,21,19,0,81,21,19
0500000US20205,20205,"Wilson County, Kansas",9512,,9139,31,11,11,69,38,17,27,0,81,21,24,255,44,0,81,255,44
0500000US20207,20207,"Woodson County, Kansas",3324,,3219,16,8,15,21,17,10,13,0,81,0,81,66,24,0,81,66,24
0500000US20209,20209,"Wyandotte County, Kansas",156362,,94439,1466,40435,391,1225,307,4130,75,20,20,12050,1447,4063,619,797,386,3266,511
0500000US21001,21001,"Adair County, Kentucky",18613,,17555,97,678,219,7,14,45,64,0,89,141,111,187,158,0,89,187,158
0500000US21003,21003,"Allen County, Kentucky",19866,,19262,84,259,106,34,43,81,97,0,89,90,65,140,81,39,41,101,59
0500000US21005,21005,"Anderson County, Kentucky",21308,,20496,89,524,147,9,13,75,90,0,89,0,89,204,169,0,89,204,169
0500000US21007,21007,"Ballard County, Kentucky",8235,,7824,31,230,33,25,23,39,89,0,89,5,11,112,52,17,27,95,42
0500000US21009,21009,"Barren County, Kentucky",41961,,39229,155,1835,170,38,58,230,22,5,9,219,125,405,156,32,46,373,154
0500000US21011,21011,"Bath County, Kentucky",11605,,11197,48,171,56,5,9,0,89,0,89,128,140,104,78,0,89,104,78
0500000US21013,21013,"Bell County, Kentucky",28744,,27450,82,738,55,93,107,37,31,0,89,76,66,350,127,43,49,307,116
0500000US21015,21015,"Boone County, Kentucky",117216,,107977,543,3383,217,375,157,2415,210,0,89,1456,578,1610,383,185,130,1425,380
0500000US21017,21017,"Bourbon County, Kentucky",19987,,17996,255,1408,166,83,102,72,81,0,89,311,248,117,131,75,106,42,61
0500000US21019,21019,"Boyd County, Kentucky",49368,,46840,131,1320,110,80,47,202,46,8,15,213,130,705,131,16,21,689,130
0500000US21021,21021,"Boyle County, Kentucky",28345,,25047,208,2030,155,56,35,261,14,6,12,352,209,593,164,8,18,585,164
0500000US21023,21023,"Bracken County, Kentucky",8486,,8450,61,11,25,2,10,0,89,0,89,0,89,23,47,0,89,23,47
0500000US21025,21025,"Breathitt County, Kentucky",14062,,13822,51,128,52,15,19,24,27,17,23,0,89,56,45,9,18,47,44
0500000US21027,21027,"Breckinridge County, Kentucky",20029,,19129,66,559,94,16,23,18,25,0,89,133,78,174,95,9,19,165,91
0500000US21029,21029,"Bullitt County, Kentucky",73529,,71058,255,451,126,296,130,408,41,29,43,630,288,657,160,20,39,637,164
0500000US21031,21031,"Butler County, Kentucky",12746,,12283,355,36,28,283,386,11,16,0,89,39,54,94,66,77,60,17,22
0500000US21033,21033,"Caldwell County, Kentucky",12962,,11941,26,694,205,22,38,37,43,0,89,32,40,236,191,23,38,213,163
0500000US21035,21035,"Calloway County, Kentucky",36999,,34041,142,1463,95,126,74,645,58,18,29,121,76,585,171,142,114,443,146
0500000US21037,21037,"Campbell County, Kentucky",89598,,84550,406,2275,177,88,48,743,71,111,155,432,227,1399,350,317,270,1082,226
0500000US21039,21039,"Carlisle County, Kentucky",5094,,4927,33,66,52,60,59,0,89,0,89,0,89,41,29,0,89,41,29
0500000US21041,21041,"Carroll County, Kentucky",10801,,10277,74,146,53,2,4,110,108,0,89,57,66,209,91,14,27,195,87
0500000US21043,21043,"Carter County, Kentucky",27760,,27097,74,194,65,17,26,75,56,0,89,0,89,377,111,23,32,354,116
0500000US21045,21045,"Casey County, Kentucky",15939,,15725,217,44,54,24,50,0,89,0,89,1,4,145,166,0,89,145,166
0500000US21047,21047,"Christian County, Kentucky",73266,,52939,420,15725,373,385,174,916,99,311,89,1128,351,1862,299,206,117,1656,313
0500000US21049,21049,"Clark County, Kentucky",35446,,32880,206,1758,112,70,64,157,21,46,71,174,175,361,139,104,93,257,104
0500000US21051,21051,"Clay County, Kentucky",22001,,20479,31,1081,156,83,52,66,56,0,89,88,42,204,147,61,45,143,155
0500000US21053,21053,"Clinton County, Kentucky",10215,,9832,9,85,98,0,89,0,89,0,89,86,116,212,120,96,99,116,117
0500000US21055,21055,"Crittenden County, Kentucky",9331,,9088,5,58,48,18,32,0,89,0,89,0,89,167,55,64,70,103,71
0500000US21057,21057,"Cumberland County, Kentucky",6884,,6564,26,264,57,0,89,0,89,0,89,13,24,43,37,0,89,43,37
0500000US21059,21059,"Daviess County, Kentucky",96062,,88013,275,4476,266,143,69,599,104,26,31,1002,285,1803,379,176,138,1627,358
0500000US21061,21061,"Edmonson County, Kentucky",12110,,11884,185,108,141,8,16,18,27,18,28,1,3,73,56,2,7,71,56
0500000US21063,21063,"Elliott County, Kentucky",7594,,7229,163,286,135,0,89,0,89,0,89,38,35,41,62,37,62,4,8
0500000US21065,21065,"Estill County, Kentucky",14711,,14457,9,26,27,59,74,0,89,0,89,0,89,169,81,0,89,169,81
0500000US21067,21067,"Fayette County, Kentucky",292370,,223665,1142,41965,545,703,180,9849,313,194,156,9319,999,6675,890,1040,383,5635,767
0500000US21069,21069,"Fleming County, Kentucky",14376,,14006,42,119,111,19,34,0,89,0,89,28,42,204,95,0,89,204,95
0500000US21071,21071,"Floyd County, Kentucky",39701,,38900,66,393,65,56,76,48,47,8,12,119,78,177,89,11,21,166,84
0500000US21073,21073,"Franklin County, Kentucky",49205,,41483,209,5046,280,55,48,621,84,0,89,969,251,1031,269,11,23,1020,267
0500000US21075,21075,"Fulton County, Kentucky",6836,,5077,18,1611,107,18,30,63,87,0,89,0,89,67,43,0,89,67,43
0500000US21077,21077,"Gallatin County, Kentucky",8503,,7895,89,108,71,0,89,43,31,0,89,317,23,140,50,0,89,140,50
0500000US21079,21079,"Garrard County, Kentucky",16902,,16132,104,414,75,34,44,13,23,0,89,210,105,99,70,12,13,87,69
0500000US21081,21081,"Grant County, Kentucky",24720,,23808,96,161,101,0,89,9,21,123,95,325,110,294,63,36,41,258,47
0500000US21083,21083,"Graves County, Kentucky",37088,,34191,263,1478,144,32,44,134,75,36,43,460,244,757,178,3,7,754,178
0500000US21085,21085,"Grayson County, Kentucky",25677,,24862,40,169,132,2,8,22,37,0,89,68,133,554,163,0,89,554,163
0500000US21087,21087,"Green County, Kentucky",11334,,10791,35,332,130,35,33,9,17,0,89,27,27,140,100,65,81,75,60
0500000US21089,21089,"Greenup County, Kentucky",36974,,36021,68,222,50,54,44,160,43,0,89,62,68,455,93,51,57,404,89
0500000US21091,21091,"Hancock County, Kentucky",8559,,8345,33,81,33,36,20,0,89,6,10,30,32,61,23,3,7,58,23
0500000US21093,21093,"Hardin County, Kentucky",102873,,83609,315,12298,505,298,124,2231,167,397,104,687,224,3353,510,228,110,3125,509
0500000US21095,21095,"Harlan County, Kentucky",29479,,28253,101,853,116,24,21,0,89,53,61,146,109,150,98,0,89,150,98
0500000US21097,21097,"Harrison County, Kentucky",18823,,17890,78,528,113,49,64,32,49,0,89,266,78,58,52,0,89,58,52
0500000US21099,21099,"Hart County, Kentucky",18228,,16934,147,1023,134,17,29,15,22,6,9,0,89,233,116,12,23,221,114
0500000US21101,21101,"Henderson County, Kentucky",46095,,41196,135,3587,185,146,73,124,115,0,89,309,119,733,223,84,74,649,225
0500000US21103,21103,"Henry County, Kentucky",15472,,14582,104,434,73,77,50,0,89,0,89,111,95,268,86,12,18,256,83
0500000US21105,21105,"Hickman County, Kentucky",4905,,4305,27,501,63,0,89,19,21,0,89,3,6,77,48,0,89,77,48
0500000US21107,21107,"Hopkins County, Kentucky",46921,,42559,136,2750,269,87,66,249,41,175,180,181,111,920,252,28,28,892,249
0500000US21109,21109,"Jackson County, Kentucky",13537,,13423,89,9,13,0,89,17,31,0,89,0,89,88,32,0,89,88,32
0500000US21111,21111,"Jefferson County, Kentucky",735804,,543367,1131,150759,1370,1221,259,15901,407,296,132,7937,1040,16323,1458,1328,417,14995,1330
0500000US21113,21113,"Jessamine County, Kentucky",47880,,44924,110,1540,192,115,79,383,104,0,89,155,93,763,214,43,51,720,210
0500000US21115,21115,"Johnson County, Kentucky",23327,,22936,61,96,72,4,7,74,33,24,38,0,89,193,75,5,8,188,78
0500000US21117,21117,"Kenton County, Kentucky",159008,,145097,462,7666,330,281,180,1385,172,0,89,1836,494,2743,412,327,164,2416,372
0500000US21119,21119,"Knott County, Kentucky",16483,,16155,23,144,86,3,5,31,39,0,89,9,12,141,81,35,47,106,62
0500000US21121,21121,"Knox County, Kentucky",31820,,30952,172,493,247,96,106,0,89,53,82,158,118,68,61,0,89,68,61
0500000US21123,21123,"Larue County, Kentucky",14162,,13144,36,454,104,55,70,0,89,0,89,257,100,252,109,38,49,214,102
0500000US21125,21125,"Laurel County, Kentucky",58590,,56970,224,464,86,135,89,305,54,0,89,232,210,484,132,22,33,462,127
0500000US21127,21127,"Lawrence County, Kentucky",15899,,15627,107,39,31,0,89,32,12,0,89,53,66,148,85,27,40,121,74
0500000US21129,21129,"Lee County, Kentucky",7858,,7732,66,82,49,21,37,3,6,0,89,4,6,16,26,0,89,16,26
0500000US21131,21131,"Leslie County, Kentucky",11388,,11220,89,12,16,6,14,29,33,0,89,9,15,112,44,0,89,112,44
0500000US21133,21133,"Letcher County, Kentucky",24449,,24090,41,122,54,11,14,53,8,0,89,63,40,110,58,0,89,110,58
0500000US21135,21135,"Lewis County, Kentucky",13946,,13725,89,58,44,2,5,9,14,0,89,105,81,47,64,0,89,47,64
0500000US21137,21137,"Lincoln County, Kentucky",24758,,23605,80,530,157,35,49,114,103,0,89,72,74,402,212,0,89,402,212
0500000US21139,21139,"Livingston County, Kentucky",9503,,9328,84,106,101,0,89,53,54,0,89,12,15,4,12,0,89,4,12
0500000US21141,21141,"Logan County, Kentucky",26841,,24501,78,2076,153,7,10,0,89,1,3,35,47,221,169,40,56,181,153
0500000US21143,21143,"Lyon County, Kentucky",8347,,7741,38,533,62,0,89,0,89,0,89,26,38,47,40,0,89,47,40
0500000US21145,21145,"McCracken County, Kentucky",65451,,56069,167,6421,294,185,77,474,53,0,89,145,96,2157,343,173,116,1984,336
0500000US21147,21147,"McCreary County, Kentucky",18201,,16651,98,1101,201,128,136,0,89,20,36,123,77,178,141,22,29,156,138
0500000US21149,21149,"McLean County, Kentucky",9604,,9444,17,64,34,11,17,13,16,0,89,7,14,65,34,10,16,55,30
0500000US21151,21151,"Madison County, Kentucky",82363,,75553,313,2971,376,188,119,799,229,8,12,675,315,2169,426,21,25,2148,421
0500000US21153,21153,"Magoffin County, Kentucky",13286,,13096,37,35,46,15,25,0,89,0,89,0,89,140,55,19,31,121,57
0500000US21155,21155,"Marion County, Kentucky",19735,,17287,79,2010,195,0,89,109,157,0,89,127,100,202,137,43,45,159,134
0500000US21157,21157,"Marshall County, Kentucky",31409,,30894,50,73,80,42,41,99,125,0,89,24,27,277,124,44,51,233,113
0500000US21159,21159,"Martin County, Kentucky",13014,,11814,186,855,247,121,131,2,4,26,37,113,69,83,89,18,24,65,92
0500000US21161,21161,"Mason County, Kentucky",17468,,15739,52,1198,183,31,50,10,16,0,89,193,94,297,165,0,89,297,165
0500000US21163,21163,"Meade County, Kentucky",28944,,26387,133,1234,270,109,107,186,70,0,89,624,177,404,212,12,17,392,209
0500000US21165,21165,"Menifee County, Kentucky",6378,,6036,36,114,111,6,13,8,20,0,89,158,107,56,78,16,35,40,55
0500000US21167,21167,"Mercer County, Kentucky",21289,,20053,46,1001,168,0,89,42,49,0,89,14,24,179,135,0,89,179,135
0500000US21169,21169,"Metcalfe County, Kentucky",10124,,9788,48,144,60,0,89,36,54,0,89,86,48,70,51,0,89,70,51
0500000US21171,21171,"Monroe County, Kentucky",11009,,10642,89,244,84,20,31,0,89,0,89,0,89,103,77,0,89,103,77
0500000US21173,21173,"Montgomery County, Kentucky",26242,,24931,189,895,132,17,31,0,89,0,89,185,183,214,132,20,26,194,125
0500000US21175,21175,"Morgan County, Kentucky",14012,,13292,168,583,129,0,89,14,16,0,89,61,54,62,79,0,89,62,79
0500000US21177,21177,"Muhlenberg County, Kentucky",31473,,29390,60,1482,102,65,52,49,58,29,58,126,69,332,97,55,43,277,83
0500000US21179,21179,"Nelson County, Kentucky",43026,,39973,112,2181,144,35,26,175,29,0,89,25,30,637,151,60,90,577,138
0500000US21181,21181,"Nicholas County, Kentucky",7120,,7042,64,33,44,0,89,4,7,0,89,41,40,0,89,0,89,0,89
0500000US21183,21183,"Ohio County, Kentucky",23932,,22899,142,377,90,33,33,25,24,0,89,469,191,129,116,66,92,63,73
0500000US21185,21185,"Oldham County, Kentucky",59639,,54562,309,2618,196,172,123,846,45,25,29,703,300,713,199,37,39,676,192
0500000US21187,21187,"Owen County, Kentucky",10923,,10690,89,160,62,0,89,58,53,0,89,0,89,15,23,12,21,3,7
0500000US21189,21189,"Owsley County, Kentucky",4759,,4732,37,27,37,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US21191,21191,"Pendleton County, Kentucky",14840,,14512,44,49,65,5,9,0,89,0,89,8,16,266,71,0,89,266,71
0500000US21193,21193,"Perry County, Kentucky",28722,,27725,95,312,86,92,30,133,43,34,46,157,108,269,97,0,89,269,97
0500000US21195,21195,"Pike County, Kentucky",65174,,63937,93,340,65,33,25,336,89,29,34,101,100,398,71,7,15,391,70
0500000US21197,21197,"Powell County, Kentucky",12730,,12449,73,159,69,19,29,25,23,0,89,21,28,57,44,0,89,57,44
0500000US21199,21199,"Pulaski County, Kentucky",62654,,60126,184,703,114,188,95,248,66,54,65,624,220,711,146,88,66,623,138
0500000US21201,21201,"Robertson County, Kentucky",2261,,2261,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US21203,21203,"Rockcastle County, Kentucky",17098,,16795,38,55,47,61,36,4,8,0,89,37,65,146,69,0,89,146,69
0500000US21205,21205,"Rowan County, Kentucky",23258,,22168,127,306,153,9,13,179,142,0,89,267,148,329,145,0,89,329,145
0500000US21207,21207,"Russell County, Kentucky",17521,,16957,175,128,90,61,58,110,121,0,89,231,175,34,56,0,89,34,56
0500000US21209,21209,"Scott County, Kentucky",46113,,41790,455,2607,306,113,66,339,118,0,89,586,396,678,202,38,43,640,200
0500000US21211,21211,"Shelby County, Kentucky",41671,,35465,488,3240,168,69,57,373,208,0,89,1663,438,861,261,95,69,766,259
0500000US21213,21213,"Simpson County, Kentucky",17269,,15112,97,1685,130,43,59,123,26,0,89,43,40,263,149,52,70,211,126
0500000US21215,21215,"Spencer County, Kentucky",16934,,16201,35,560,128,81,63,14,23,0,89,9,17,69,90,0,89,69,90
0500000US21217,21217,"Taylor County, Kentucky",24400,,22616,78,1133,183,52,42,224,189,0,89,59,52,316,138,38,63,278,115
0500000US21219,21219,"Todd County, Kentucky",12381,,11091,141,1057,34,5,12,0,89,0,89,13,25,215,146,96,141,119,34
0500000US21221,21221,"Trigg County, Kentucky",14224,,12554,145,1188,171,44,67,79,102,0,89,109,132,250,103,0,89,250,103
0500000US21223,21223,"Trimble County, Kentucky",8845,,8465,7,117,88,68,50,0,89,0,89,41,60,154,79,70,69,84,40
0500000US21225,21225,"Union County, Kentucky",15045,,12817,70,1852,127,40,35,77,75,6,9,129,75,124,67,23,28,101,64
0500000US21227,21227,"Warren County, Kentucky",111843,,94236,435,10256,371,369,192,2884,312,162,210,1819,445,2117,447,223,104,1894,431
0500000US21229,21229,"Washington County, Kentucky",11671,,10600,92,719,110,32,44,32,34,0,89,92,96,196,102,25,36,171,99
0500000US21231,21231,"Wayne County, Kentucky",20807,,19829,164,395,133,0,89,0,89,0,89,280,160,303,160,0,89,303,160
0500000US21233,21233,"Webster County, Kentucky",13697,,12708,127,675,48,64,31,11,18,1,2,155,128,83,55,0,89,83,55
0500000US21235,21235,"Whitley County, Kentucky",35951,,34976,184,214,122,18,29,138,79,42,54,131,167,432,211,57,67,375,198
0500000US21237,21237,"Wolfe County, Kentucky",7333,,7308,40,1,20,0,89,10,27,0,89,0,89,14,22,14,22,0,89
0500000US21239,21239,"Woodford County, Kentucky",24683,,22140,246,1290,114,13,18,152,24,0,89,727,233,361,123,52,52,309,110
0500000US22001,22001,"Acadia Parish, Louisiana",61430,,48505,276,10940,348,146,86,271,187,41,78,635,349,892,322,186,170,706,239
0500000US22003,22003,"Allen Parish, Louisiana",25830,,18609,135,5576,200,556,90,203,18,0,92,400,128,486,163,265,134,221,99
0500000US22005,22005,"Ascension Parish, Louisiana",105208,,78318,523,23329,538,240,192,952,85,0,92,1524,698,845,256,61,67,784,255
0500000US22007,22007,"Assumption Parish, Louisiana",23421,,15863,69,7170,94,63,46,41,59,57,88,24,31,203,85,0,92,203,85
0500000US22009,22009,"Avoyelles Parish, Louisiana",41977,,28299,101,12304,268,428,76,175,33,12,15,91,77,668,289,36,62,632,279
0500000US22011,22011,"Beauregard Parish, Louisiana",35328,,29261,82,4543,136,272,76,274,35,13,18,88,41,877,161,39,28,838,166
0500000US22013,22013,"Bienville Parish, Louisiana",14464,,7970,45,6174,121,107,42,17,27,0,92,57,62,139,96,0,92,139,96
0500000US22015,22015,"Bossier Parish, Louisiana",115667,,84470,613,24841,222,784,132,1795,196,30,38,2020,648,1727,402,145,74,1582,393
0500000US22017,22017,"Caddo Parish, Louisiana",253924,,125012,395,119055,487,937,278,2482,215,152,19,2280,453,4006,578,667,304,3339,527
0500000US22019,22019,"Calcasieu Parish, Louisiana",190891,,136071,456,47271,834,775,279,2018,155,81,56,1280,416,3395,930,221,120,3174,922
0500000US22021,22021,"Caldwell Parish, Louisiana",10158,,8184,62,1844,63,0,92,5,8,0,92,22,27,103,78,42,45,61,62
0500000US22023,22023,"Cameron Parish, Louisiana",7083,,6812,170,165,156,11,18,0,92,0,92,0,92,95,82,0,92,95,82
0500000US22025,22025,"Catahoula Parish, Louisiana",10448,,7131,61,3025,171,38,58,9,16,0,92,41,44,204,146,79,106,125,103
0500000US22027,22027,"Claiborne Parish, Louisiana",17123,,8128,33,8792,129,26,21,50,84,4,8,48,58,75,52,5,9,70,52
0500000US22029,22029,"Concordia Parish, Louisiana",20617,,11899,27,8446,131,42,33,82,92,0,92,0,92,148,115,11,17,137,113
0500000US22031,22031,"De Soto Parish, Louisiana",26592,,15228,138,10385,145,184,67,89,14,0,92,295,235,411,191,95,80,316,179
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",437401,,217968,794,197027,823,542,225,12395,243,143,149,2937,642,6389,897,955,341,5434,770
0500000US22035,22035,"East Carroll Parish, Louisiana",7854,,2368,229,5437,233,20,28,9,15,0,92,13,17,7,12,0,92,7,12
0500000US22037,22037,"East Feliciana Parish, Louisiana",20330,,10713,41,9234,163,111,31,101,135,0,92,17,22,154,102,0,92,154,102
0500000US22039,22039,"Evangeline Parish, Louisiana",34233,,23636,143,9608,201,13,18,117,34,3,6,402,152,454,203,89,75,365,179
0500000US22041,22041,"Franklin Parish, Louisiana",20752,,13940,91,6638,155,0,92,14,22,0,92,0,92,160,129,0,92,160,129
0500000US22043,22043,"Grant Parish, Louisiana",21892,,17620,160,3370,101,205,77,24,21,18,22,261,161,394,124,60,47,334,113
0500000US22045,22045,"Iberia Parish, Louisiana",73407,,46432,301,23460,223,422,203,1615,198,0,92,293,203,1185,361,98,83,1087,360
0500000US22047,22047,"Iberville Parish, Louisiana",33455,,16369,133,16376,283,34,29,76,83,9,21,179,130,412,252,33,36,379,247
0500000US22049,22049,"Jackson Parish, Louisiana",16151,,11065,38,4839,115,18,20,53,56,0,92,5,7,171,84,27,37,144,72
0500000US22051,22051,"Jefferson Parish, Louisiana",432310,,275681,1668,113988,1089,2333,542,16781,345,138,110,16200,1515,7189,1073,1428,420,5761,1038
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31545,,24952,197,5194,230,86,58,99,39,0,92,331,192,883,245,34,47,849,239
0500000US22055,22055,"Lafayette Parish, Louisiana",218586,,153950,561,56650,467,640,172,3262,177,97,145,1362,487,2625,551,202,112,2423,539
0500000US22057,22057,"Lafourche Parish, Louisiana",95895,,77050,408,12926,248,2623,243,693,86,0,92,1060,384,1543,389,140,103,1403,377
0500000US22059,22059,"La Salle Parish, Louisiana",14777,,12693,31,1791,53,158,32,23,33,0,92,27,29,85,51,2,7,83,50
0500000US22061,22061,"Lincoln Parish, Louisiana",46198,,25632,196,18570,187,89,77,826,62,0,92,505,206,576,216,43,46,533,212
0500000US22063,22063,"Livingston Parish, Louisiana",125732,,116483,293,6551,239,531,236,527,128,1,3,471,219,1168,468,172,135,996,420
0500000US22065,22065,"Madison Parish, Louisiana",12181,,4596,36,7420,56,82,15,9,17,0,92,24,36,50,54,0,92,50,54
0500000US22067,22067,"Morehouse Parish, Louisiana",28097,,14516,68,13152,241,36,30,16,20,0,92,58,43,319,211,0,92,319,211
0500000US22069,22069,"Natchitoches Parish, Louisiana",39364,,21452,98,16356,102,284,55,198,32,19,7,343,84,712,108,134,54,578,91
0500000US22071,22071,"Orleans Parish, Louisiana",321409,,107536,868,193128,783,1003,274,9495,248,306,252,5264,916,4677,698,718,254,3959,615
0500000US22073,22073,"Ouachita Parish, Louisiana",152970,,93204,297,55591,325,354,154,1396,155,20,27,926,355,1479,388,180,110,1299,373
0500000US22075,22075,"Plaquemines Parish, Louisiana",22976,,16392,167,5002,92,417,101,764,92,0,92,185,127,216,146,38,68,178,148
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22830,,13928,143,8429,143,88,70,53,70,0,92,187,121,145,106,42,45,103,99
0500000US22079,22079,"Rapides Parish, Louisiana",131254,,84195,344,42168,275,812,174,1517,113,13,16,737,271,1812,366,304,201,1508,327
0500000US22081,22081,"Red River Parish, Louisiana",9098,,5309,40,3642,101,30,29,24,31,0,92,0,92,93,77,5,7,88,77
0500000US22083,22083,"Richland Parish, Louisiana",20748,,12942,41,7569,104,9,13,63,38,14,26,12,23,139,99,0,92,139,99
0500000US22085,22085,"Sabine Parish, Louisiana",24236,,17219,122,4065,68,1708,189,82,28,12,12,162,99,988,170,71,67,917,160
0500000US22087,22087,"St. Bernard Parish, Louisiana",32347,,24947,257,5412,292,130,78,748,77,0,92,249,210,861,281,28,34,833,276
0500000US22089,22089,"St. Charles Parish, Louisiana",52662,,36835,217,13989,236,112,79,540,83,0,92,222,147,964,305,264,206,700,223
0500000US22091,22091,"St. Helena Parish, Louisiana",11097,,4987,24,5991,109,12,21,0,92,0,92,0,92,107,87,0,92,107,87
